2025-04-29 00:35:48,471 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-04-20 and 2021-12-31.
2025-04-29 00:35:48,763 - INFO - Last date in historical window: 2021-12-31 00:00:00
2025-04-29 00:35:50,413 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=35.6633
2025-04-29 00:36:06,512 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=63.8168
2025-04-29 00:36:06,524 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=59.4139
2025-04-29 00:36:06,603 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=63.3943
2025-04-29 00:36:06,654 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=68.1712
2025-04-29 00:36:06,682 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=63.8226
2025-04-29 00:36:06,843 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=69.8064
2025-04-29 00:36:07,023 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=73.0012
2025-04-29 00:36:07,043 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=52.6023
2025-04-29 00:36:07,070 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=57.7674
2025-04-29 00:36:07,102 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=62.3782
2025-04-29 00:36:07,117 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=57.7661
2025-04-29 00:36:07,165 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=62.5927
2025-04-29 00:36:07,228 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=66.7306
2025-04-29 00:36:07,266 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=62.3152
2025-04-29 00:36:07,388 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=68.0399
2025-04-29 00:36:07,590 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=63.3089
2025-04-29 00:36:07,606 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=50.3128
2025-04-29 00:36:07,623 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=55.4308
2025-04-29 00:36:07,663 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=60.5565
2025-04-29 00:36:07,673 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=55.4291
2025-04-29 00:36:07,767 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=60.6537
2025-04-29 00:36:07,837 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=65.2002
2025-04-29 00:36:07,869 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=60.5627
2025-04-29 00:36:08,006 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=65.2897
2025-04-29 00:36:08,184 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=62.4579
2025-04-29 00:36:08,204 - INFO - Selected ECM-ARMA config: r=3, p=0, q=0, BIC=50.3128
2025-04-29 00:36:08,247 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2671, skewness=0.4388, kurtosis=1.5002
2025-04-29 00:36:08,248 - INFO - GARCH: Simulated residuals: mean=-0.0050, std=0.2637, skewness=-0.0965, kurtosis=-0.2426
2025-04-29 00:36:08,250 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:36:08,250 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:36:08,276 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=56.0630
2025-04-29 00:36:08,312 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=61.0463
2025-04-29 00:36:08,344 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=65.3985
2025-04-29 00:36:08,363 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=61.0175
2025-04-29 00:36:08,424 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=64.9993
2025-04-29 00:36:08,498 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=69.7615
2025-04-29 00:36:08,509 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=65.4025
2025-04-29 00:36:08,697 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=71.4001
2025-04-29 00:36:08,856 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=74.6214
2025-04-29 00:36:08,869 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=54.1933
2025-04-29 00:36:08,904 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=59.3615
2025-04-29 00:36:08,933 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=63.9571
2025-04-29 00:36:08,949 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=59.3606
2025-04-29 00:36:09,028 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=64.1665
2025-04-29 00:36:09,075 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=68.3151
2025-04-29 00:36:09,113 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=63.8904
2025-04-29 00:36:09,207 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=69.7027
2025-04-29 00:36:09,431 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=64.9155
2025-04-29 00:36:09,440 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=51.8368
2025-04-29 00:36:09,472 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=56.9613
2025-04-29 00:36:09,505 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=62.0852
2025-04-29 00:36:09,505 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=56.9599
2025-04-29 00:36:09,575 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=62.1246
2025-04-29 00:36:09,661 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=66.7325
2025-04-29 00:36:09,689 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=62.0908
2025-04-29 00:36:09,775 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=66.8191
2025-04-29 00:36:09,961 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=64.4987
2025-04-29 00:36:09,974 - INFO - Selected ECM-ARMA config: r=3, p=0, q=0, BIC=51.8368
2025-04-29 00:36:10,024 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2683, skewness=0.4315, kurtosis=1.4805
2025-04-29 00:36:10,026 - INFO - GARCH: Simulated residuals: mean=0.0180, std=0.2596, skewness=-0.1739, kurtosis=-0.0755
2025-04-29 00:36:10,047 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=201.5907
2025-04-29 00:36:10,076 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=206.7725
2025-04-29 00:36:10,120 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=209.7835
2025-04-29 00:36:10,132 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=206.7725
2025-04-29 00:36:10,179 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=211.3339
2025-04-29 00:36:10,246 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=214.8671
2025-04-29 00:36:10,299 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=209.8029
2025-04-29 00:36:10,355 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=214.7080
2025-04-29 00:36:10,508 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=214.3240
2025-04-29 00:36:10,529 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=202.3513
2025-04-29 00:36:10,560 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=205.9576
2025-04-29 00:36:10,721 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=209.1242
2025-04-29 00:36:10,723 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=206.2793
2025-04-29 00:36:11,332 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=209.9904
2025-04-29 00:36:11,721 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=214.2755
2025-04-29 00:36:11,942 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=209.2850
2025-04-29 00:36:12,807 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=214.1138
2025-04-29 00:36:13,690 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=213.2518
2025-04-29 00:36:13,725 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=205.5965
2025-04-29 00:36:13,758 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=209.3256
2025-04-29 00:36:13,807 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=208.8982
2025-04-29 00:36:13,824 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=209.8596
2025-04-29 00:36:13,886 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=211.6118
2025-04-29 00:36:13,942 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=214.0671
2025-04-29 00:36:13,966 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=208.9061
2025-04-29 00:36:14,021 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=213.6640
2025-04-29 00:36:14,237 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=214.6667
2025-04-29 00:36:14,245 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=201.5907
2025-04-29 00:36:14,307 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.4081, skewness=0.5326, kurtosis=2.2663
2025-04-29 00:36:14,309 - INFO - GARCH: Simulated residuals: mean=0.0122, std=0.4014, skewness=-0.0306, kurtosis=0.1729
2025-04-29 00:36:14,311 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:36:14,311 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:36:14,343 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=200.4353
2025-04-29 00:36:14,371 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=205.6170
2025-04-29 00:36:14,404 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=208.5942
2025-04-29 00:36:14,419 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=205.6170
2025-04-29 00:36:14,464 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=210.1659
2025-04-29 00:36:14,517 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=213.6763
2025-04-29 00:36:14,557 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=208.6081
2025-04-29 00:36:14,609 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=213.5065
2025-04-29 00:36:14,790 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=213.1755
2025-04-29 00:36:14,845 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=201.1999
2025-04-29 00:36:14,857 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=204.8099
2025-04-29 00:36:14,900 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=207.9446
2025-04-29 00:36:14,907 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=205.1339
2025-04-29 00:36:14,961 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=208.8295
2025-04-29 00:36:15,000 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=213.0952
2025-04-29 00:36:15,027 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=208.1036
2025-04-29 00:36:15,080 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=212.9241
2025-04-29 00:36:15,224 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=212.0460
2025-04-29 00:36:15,240 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=204.4433
2025-04-29 00:36:15,294 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=208.1766
2025-04-29 00:36:15,333 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=207.7238
2025-04-29 00:36:15,346 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=208.7109
2025-04-29 00:36:15,386 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=210.4590
2025-04-29 00:36:15,425 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=212.8924
2025-04-29 00:36:15,462 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=207.7176
2025-04-29 00:36:15,503 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=212.4682
2025-04-29 00:36:15,675 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=213.3048
2025-04-29 00:36:15,705 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=200.4353
2025-04-29 00:36:15,758 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.4067, skewness=0.5216, kurtosis=2.1809
2025-04-29 00:36:15,758 - INFO - GARCH: Simulated residuals: mean=-0.0152, std=0.3917, skewness=-0.0999, kurtosis=-0.3221
2025-04-29 00:36:15,795 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=155.7448
2025-04-29 00:36:15,836 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=157.9288
2025-04-29 00:36:15,941 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=159.6619
2025-04-29 00:36:15,974 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=158.9380
2025-04-29 00:36:16,007 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=161.1210
2025-04-29 00:36:16,058 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=164.8282
2025-04-29 00:36:16,089 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=159.3765
2025-04-29 00:36:16,128 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=164.2993
2025-04-29 00:36:16,227 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=169.1396
2025-04-29 00:36:16,254 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=158.6830
2025-04-29 00:36:16,283 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=157.7319
2025-04-29 00:36:16,312 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=159.7974
2025-04-29 00:36:16,338 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=159.5838
2025-04-29 00:36:16,364 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=161.0203
2025-04-29 00:36:16,430 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=164.9390
2025-04-29 00:36:16,461 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=159.5883
2025-04-29 00:36:16,550 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=164.4015
2025-04-29 00:36:16,651 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=169.2153
2025-04-29 00:36:16,662 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=160.9383
2025-04-29 00:36:16,744 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=159.7552
2025-04-29 00:36:16,804 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=159.9869
2025-04-29 00:36:16,817 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=162.2590
2025-04-29 00:36:16,859 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=161.8927
2025-04-29 00:36:16,882 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=165.1069
2025-04-29 00:36:16,908 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=159.6312
2025-04-29 00:36:16,974 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=164.3355
2025-04-29 00:36:17,040 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=169.2669
2025-04-29 00:36:17,074 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=155.7448
2025-04-29 00:36:17,128 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.3588, skewness=-0.3220, kurtosis=2.0751
2025-04-29 00:36:17,129 - INFO - GARCH: Simulated residuals: mean=-0.0140, std=0.3656, skewness=-0.0262, kurtosis=0.0690
2025-04-29 00:36:17,130 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:36:17,131 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:36:17,165 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=155.7063
2025-04-29 00:36:17,208 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=157.9240
2025-04-29 00:36:17,240 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=159.5248
2025-04-29 00:36:17,270 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=158.9398
2025-04-29 00:36:17,332 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=161.0633
2025-04-29 00:36:17,395 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=164.6884
2025-04-29 00:36:17,421 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=159.2072
2025-04-29 00:36:17,485 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=164.1347
2025-04-29 00:36:17,637 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=168.9793
2025-04-29 00:36:17,663 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=158.6319
2025-04-29 00:36:17,677 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=157.7135
2025-04-29 00:36:17,716 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=159.6550
2025-04-29 00:36:17,729 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=159.5889
2025-04-29 00:36:17,777 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=160.9488
2025-04-29 00:36:17,873 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=164.7920
2025-04-29 00:36:17,935 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=159.4092
2025-04-29 00:36:18,027 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=164.2272
2025-04-29 00:36:18,093 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=169.0437
2025-04-29 00:36:18,109 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=160.9346
2025-04-29 00:36:18,142 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=159.7756
2025-04-29 00:36:18,170 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=159.8504
2025-04-29 00:36:18,184 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=162.3066
2025-04-29 00:36:18,237 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=161.8467
2025-04-29 00:36:18,275 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=164.9647
2025-04-29 00:36:18,301 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=159.4474
2025-04-29 00:36:18,370 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=164.1590
2025-04-29 00:36:18,473 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=169.0920
2025-04-29 00:36:18,507 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=155.7063
2025-04-29 00:36:18,570 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.3587, skewness=-0.3148, kurtosis=2.1010
2025-04-29 00:36:18,570 - INFO - GARCH: Simulated residuals: mean=0.0092, std=0.3634, skewness=0.0232, kurtosis=-0.0667
2025-04-29 00:36:18,893 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-04-27 and 2022-01-07.
2025-04-29 00:36:19,367 - INFO - Last date in historical window: 2022-01-07 00:00:00
2025-04-29 00:36:21,140 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=0.3050
2025-04-29 00:36:21,174 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=4.8688
2025-04-29 00:36:21,256 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=10.0423
2025-04-29 00:36:21,273 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=4.8653
2025-04-29 00:36:21,326 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=10.0469
2025-04-29 00:36:21,417 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=14.4668
2025-04-29 00:36:21,472 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=10.0466
2025-04-29 00:36:21,515 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=15.2289
2025-04-29 00:36:21,763 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=10.5140
2025-04-29 00:36:21,792 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-0.1246
2025-04-29 00:36:21,840 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=4.8827
2025-04-29 00:36:21,873 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=10.0327
2025-04-29 00:36:21,890 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=4.8789
2025-04-29 00:36:21,986 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=10.0492
2025-04-29 00:36:22,073 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=14.2916
2025-04-29 00:36:22,107 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=10.0384
2025-04-29 00:36:22,223 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=14.4289
2025-04-29 00:36:22,420 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=15.7045
2025-04-29 00:36:22,449 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=1.0772
2025-04-29 00:36:22,476 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=6.0572
2025-04-29 00:36:22,534 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=11.1801
2025-04-29 00:36:22,540 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=6.0650
2025-04-29 00:36:22,571 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=11.2156
2025-04-29 00:36:22,645 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=16.3215
2025-04-29 00:36:22,671 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=11.1491
2025-04-29 00:36:22,768 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=16.2931
2025-04-29 00:36:22,940 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=19.8556
2025-04-29 00:36:22,973 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=-0.1246
2025-04-29 00:36:23,036 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2315, skewness=0.7110, kurtosis=1.9451
2025-04-29 00:36:23,036 - INFO - GARCH: Simulated residuals: mean=0.0038, std=0.2155, skewness=0.0339, kurtosis=-0.2903
2025-04-29 00:36:23,037 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:36:23,037 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:36:23,063 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=0.2256
2025-04-29 00:36:23,097 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=4.7896
2025-04-29 00:36:23,124 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=9.9633
2025-04-29 00:36:23,137 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=4.7863
2025-04-29 00:36:23,202 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=9.9678
2025-04-29 00:36:23,317 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=14.3878
2025-04-29 00:36:23,354 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=9.9675
2025-04-29 00:36:23,395 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=15.1498
2025-04-29 00:36:23,619 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=9.5168
2025-04-29 00:36:23,636 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-0.2048
2025-04-29 00:36:23,657 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=4.8024
2025-04-29 00:36:23,674 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=9.9528
2025-04-29 00:36:23,688 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=4.7987
2025-04-29 00:36:23,781 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=9.9691
2025-04-29 00:36:23,863 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=14.2113
2025-04-29 00:36:23,886 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=9.9585
2025-04-29 00:36:24,281 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=14.3486
2025-04-29 00:36:24,619 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=14.8379
2025-04-29 00:36:24,651 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=0.9983
2025-04-29 00:36:24,676 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=5.9782
2025-04-29 00:36:24,713 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=11.1007
2025-04-29 00:36:24,724 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=5.9860
2025-04-29 00:36:24,769 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=11.1365
2025-04-29 00:36:24,877 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=16.2420
2025-04-29 00:36:24,902 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=11.0695
2025-04-29 00:36:25,007 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=16.2135
2025-04-29 00:36:25,192 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=19.7689
2025-04-29 00:36:25,210 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=-0.2048
2025-04-29 00:36:25,281 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2315, skewness=0.7115, kurtosis=1.9458
2025-04-29 00:36:25,282 - INFO - GARCH: Simulated residuals: mean=0.0009, std=0.2177, skewness=0.2679, kurtosis=0.4899
2025-04-29 00:36:25,535 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-05-04 and 2022-01-14.
2025-04-29 00:36:26,028 - INFO - Last date in historical window: 2022-01-14 00:00:00
2025-04-29 00:36:27,758 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-32.7980
